id,carat,cut,color,clarity,depth,table,x,y,z,price
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
32244,0.7,Fair,D,SI2,66.0,56.0,5.56,5.47,3.63,2802
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
74051,0.51,Very Good,H,VS2,62.9,54.0,5.1,5.12,3.21,1439
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
104545,1.01,Ideal,D,SI2,60.6,57.0,6.54,6.51,3.94,4981
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
182545,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
147376,1.02,Ideal,J,SI2,62.4,56.0,6.4,6.44,4.01,3880
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
91949,1.01,Premium,D,SI1,61.1,59.0,6.38,6.41,3.91,5708
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
156253,1.11,Premium,G,SI2,62.4,59.0,6.66,6.61,4.13,4854
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
23860,0.42,Ideal,D,VVS1,62.3,57.0,4.75,4.78,2.98,1400
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
187323,1.23,Premium,I,VS1,61.7,59.0,6.85,6.88,4.23,6581
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
79389,0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
118579,0.7,Premium,G,SI1,61.7,58.0,5.65,5.68,3.49,2193
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
22422,0.78,Ideal,H,SI2,61.0,56.0,5.94,5.9,3.61,2694
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
150494,2.01,Premium,H,SI1,61.7,59.0,8.07,8.0,4.96,17330
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
