id,carat,cut,color,clarity,depth,table,x,y,z,price
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
181130,0.58,Ideal,H,SI1,61.4,55.0,5.36,5.39,3.3,1666
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
85318,0.5,Very Good,H,VS2,63.2,56.0,5.09,5.06,3.2,1259
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
70228,0.7,Very Good,F,SI1,61.0,60.0,5.7,5.74,3.48,2224
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
108034,0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
146114,1.04,Ideal,G,SI1,61.3,56.0,6.55,6.53,4.01,6511
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
42439,1.01,Good,F,VS1,63.1,59.0,6.34,6.39,4.0,6944
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
170723,1.71,Premium,G,SI1,60.1,58.0,7.7,7.79,4.66,11864
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
132746,0.9,Very Good,F,SI2,61.7,57.0,6.11,6.24,3.81,3738
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
150769,0.41,Ideal,J,VS1,61.7,56.0,4.77,4.81,2.95,644
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
60676,0.72,Very Good,F,SI2,63.5,55.0,5.7,5.75,3.63,2422
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
10825,1.06,Ideal,E,SI2,62.2,57.0,6.48,6.52,4.05,4767
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
120127,1.11,Very Good,F,SI2,63.0,55.0,6.61,6.66,4.17,4668
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
165368,1.5,Ideal,F,SI2,62.6,55.0,7.25,7.3,4.56,10441
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
187909,0.88,Very Good,G,SI2,62.5,57.0,6.09,6.12,3.82,3015
52249,1.53,Ideal,I,VS2,62.4,53.0,7.32,7.4,4.59,10754
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
187032,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.22,3.19,1787
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
